"id";"company_id";"name";"sector_id";"name_de";"name";"deal_stage_id";"is_lost";"target_revenue";"target_ebitda";"target_ebit";"target_region_id";"region"
4251;1973;Ananda Ventures;25;Software Produkte;"778 Clinaris";2;0;0.10;-0.60;-0.80;3;Bayern
4256;1988;Evoco AG;4;Chemie;"1225 Fry (Puder)";2;1;3.70;;;1;Nordrhein-Westfalen
4256;1988;Evoco AG;19;Lebensmittel & Getränke;"1225 Fry (Puder)";2;1;3.70;;;1;Nordrhein-Westfalen
4257;1988;Evoco AG;9;Industrielle Produkte & Dienstleistungen;"1139 Perseus";3;1;33.96;5.26;5.26;15;Baden-Württemberg
4257;1988;Evoco AG;13;Automotive;"1139 Perseus";3;1;33.96;5.26;5.26;15;Baden-Württemberg
4258;1988;Evoco AG;9;Industrielle Produkte & Dienstleistungen;"1339 Sigurd";2;1;17.70;;;15;Baden-Württemberg
4258;1988;Evoco AG;13;Automotive;"1339 Sigurd";2;1;17.70;;;15;Baden-Württemberg
4259;1988;Evoco AG;11;Professionelle Dienstleistungen (B2B);"565 Flow";2;1;27.60;3.60;3.10;1;Nordrhein-Westfalen
4261;1988;Evoco AG;9;Industrielle Produkte & Dienstleistungen;"1272 Optimus";2;1;26.90;3.80;3.80;2;Niedersachsen
4265;1988;Evoco AG;9;Industrielle Produkte & Dienstleistungen;"1091 Roll";2;1;3.00;0.35;0.35;1;Nordrhein-Westfalen
4266;1990;EAS GmbH;20;Gesundheitswesen - Produkte & Dienstleistungen;"1659 Poseidon";2;1;4.60;0.98;0.98;2;Niedersachsen
4267;1990;EAS GmbH;20;Gesundheitswesen - Produkte & Dienstleistungen;"1582 Residenz";4;1;3.20;0.55;0.55;2;Niedersachsen
4269;1991;Enqcor AG;17;Handel;"1731 (Investdeal Nr. 1698) Omega";2;0;5.00;0.90;0.90;5;Hessen
4269;1991;Enqcor AG;20;Gesundheitswesen - Produkte & Dienstleistungen;"1731 (Investdeal Nr. 1698) Omega";2;0;5.00;0.90;0.90;5;Hessen
4273;1991;Enqcor AG;7;Elektronik;"1204 Elektra";2;0;10.90;0.93;0.57;3;Bayern
4274;1993;Schaeffler Technologies AG & Co. KG;13;Automotive;"1256 Green";2;0;46.00;0.70;-0.70;3;Bayern
4275;1993;Schaeffler Technologies AG & Co. KG;7;Elektronik;"1671 Lightning";2;1;;;;11;Thüringen
4276;1993;Schaeffler Technologies AG & Co. KG;9;Industrielle Produkte & Dienstleistungen;"1598 Rubix";2;0;10.60;0.80;0.80;3;Bayern
4278;1993;Schaeffler Technologies AG & Co. KG;9;Industrielle Produkte & Dienstleistungen;"1648 Moritz";2;0;4.00;;;3;Bayern
4279;1993;Schaeffler Technologies AG & Co. KG;9;Industrielle Produkte & Dienstleistungen;"836 Kakao";2;1;31.80;-0.70;-2.00;15;Baden-Württemberg
4280;1993;Schaeffler Technologies AG & Co. KG;9;Industrielle Produkte & Dienstleistungen;"1650 Nelson";2;1;30.00;;;15;Baden-Württemberg
4281;1993;Schaeffler Technologies AG & Co. KG;9;Industrielle Produkte & Dienstleistungen;"1738 Bond";2;1;;;;11;Thüringen
4282;1993;Schaeffler Technologies AG & Co. KG;8;Industrieautomation;"1619 Soma";2;0;13.50;1.00;1.00;15;Baden-Württemberg
4282;1993;Schaeffler Technologies AG & Co. KG;9;Industrielle Produkte & Dienstleistungen;"1619 Soma";2;0;13.50;1.00;1.00;15;Baden-Württemberg
4283;1994;Virtus Mittelstand;25;Software Produkte;"1654 Hazel";2;1;0.94;0.20;0.18;3;Bayern
4284;1994;Virtus Mittelstand;15;Freizeit- & Verbraucherdienste;"1142 Athene";4;1;7.50;2.60;2.60;2;Niedersachsen
4284;1994;Virtus Mittelstand;25;Software Produkte;"1142 Athene";4;1;7.50;2.60;2.60;2;Niedersachsen
4285;1994;Virtus Mittelstand;5;Bau;"1354 Kaunas (ehem. Talos)";4;1;4.00;1.00;1.00;2;Niedersachsen
4285;1994;Virtus Mittelstand;9;Industrielle Produkte & Dienstleistungen;"1354 Kaunas (ehem. Talos)";4;1;4.00;1.00;1.00;2;Niedersachsen
4286;1994;Virtus Mittelstand;11;Professionelle Dienstleistungen (B2B);"1314 Public";2;1;8.00;2.40;2.40;2;Niedersachsen
4288;1994;Virtus Mittelstand;9;Industrielle Produkte & Dienstleistungen;"1768 Rebus";2;1;7.00;0.70;0.70;5;Hessen
4289;1994;Virtus Mittelstand;9;Industrielle Produkte & Dienstleistungen;"1718 Trust";2;1;4.60;0.75;0.75;16;Hamburg
4290;1994;Virtus Mittelstand;12;Transport;"1596 Lanes";2;1;3.50;0.90;0.90;3;Bayern
4291;1994;Virtus Mittelstand;5;Bau;"1807 49er";2;1;17.00;2.10;2.10;9;Schleswig-Holstein
4292;1996;Deutsche Invest Capital Partners GmbH = Deutsche Invest Mittelstand GmbH = Deutsche Invest Equity Partners GmbH;31;Telekommunikations-Hardware;"1545 Reach";4;1;15.10;1.60;1.10;7;Berlin
4293;1996;Deutsche Invest Capital Partners GmbH = Deutsche Invest Mittelstand GmbH = Deutsche Invest Equity Partners GmbH;5;Bau;"914 See (Fassadenbau) (Rahden)";2;1;28.70;-4.00;-4.30;1;Nordrhein-Westfalen
4295;1996;Deutsche Invest Capital Partners GmbH = Deutsche Invest Mittelstand GmbH = Deutsche Invest Equity Partners GmbH;9;Industrielle Produkte & Dienstleistungen;"1645 Logro";4;1;11.00;0.79;0.24;3;Bayern
4295;1996;Deutsche Invest Capital Partners GmbH = Deutsche Invest Mittelstand GmbH = Deutsche Invest Equity Partners GmbH;13;Automotive;"1645 Logro";4;1;11.00;0.79;0.24;3;Bayern
4298;1996;Deutsche Invest Capital Partners GmbH = Deutsche Invest Mittelstand GmbH = Deutsche Invest Equity Partners GmbH;9;Industrielle Produkte & Dienstleistungen;"836 Kakao";2;1;31.80;-0.70;-2.00;15;Baden-Württemberg
4299;1996;Deutsche Invest Capital Partners GmbH = Deutsche Invest Mittelstand GmbH = Deutsche Invest Equity Partners GmbH;5;Bau;"1622 Cosmo";4;1;4.30;-2.00;;13;Sachsen-Anhalt
4299;1996;Deutsche Invest Capital Partners GmbH = Deutsche Invest Mittelstand GmbH = Deutsche Invest Equity Partners GmbH;9;Industrielle Produkte & Dienstleistungen;"1622 Cosmo";4;1;4.30;-2.00;;13;Sachsen-Anhalt
4300;1996;Deutsche Invest Capital Partners GmbH = Deutsche Invest Mittelstand GmbH = Deutsche Invest Equity Partners GmbH;12;Transport;"974 Pegasus";2;0;67.00;4.00;4.00;1;Nordrhein-Westfalen
4303;1996;Deutsche Invest Capital Partners GmbH = Deutsche Invest Mittelstand GmbH = Deutsche Invest Equity Partners GmbH;28;Computer Hardware & Ausrüstung;"1789 Paper";4;0;6.60;1.50;1.50;12;Sachsen
4306;1996;Deutsche Invest Capital Partners GmbH = Deutsche Invest Mittelstand GmbH = Deutsche Invest Equity Partners GmbH;9;Industrielle Produkte & Dienstleistungen;"1111 Fluid";2;0;29.10;-2.00;-2.00;15;Baden-Württemberg
4306;1996;Deutsche Invest Capital Partners GmbH = Deutsche Invest Mittelstand GmbH = Deutsche Invest Equity Partners GmbH;17;Handel;"1111 Fluid";2;0;29.10;-2.00;-2.00;15;Baden-Württemberg
4308;1996;Deutsche Invest Capital Partners GmbH = Deutsche Invest Mittelstand GmbH = Deutsche Invest Equity Partners GmbH;9;Industrielle Produkte & Dienstleistungen;"760 Machine			";4;1;30.00;;;2;Niedersachsen
4309;1996;Deutsche Invest Capital Partners GmbH = Deutsche Invest Mittelstand GmbH = Deutsche Invest Equity Partners GmbH;19;Lebensmittel & Getränke;"729 Juice";2;0;46.00;0.40;-0.10;2;Niedersachsen
4310;1996;Deutsche Invest Capital Partners GmbH = Deutsche Invest Mittelstand GmbH = Deutsche Invest Equity Partners GmbH;17;Handel;"737 Dante";2;0;64.70;1.40;0.60;3;Bayern
4311;1996;Deutsche Invest Capital Partners GmbH = Deutsche Invest Mittelstand GmbH = Deutsche Invest Equity Partners GmbH;9;Industrielle Produkte & Dienstleistungen;"1844 Metal";2;1;22.26;2.18;1.13;15;Baden-Württemberg
4312;1996;Deutsche Invest Capital Partners GmbH = Deutsche Invest Mittelstand GmbH = Deutsche Invest Equity Partners GmbH;9;Industrielle Produkte & Dienstleistungen;"1235 Fly";2;1;25.00;-5.00;;1;Nordrhein-Westfalen
4313;1996;Deutsche Invest Capital Partners GmbH = Deutsche Invest Mittelstand GmbH = Deutsche Invest Equity Partners GmbH;5;Bau;"583 Hephaistos";2;0;34.70;-0.30;-0.30;15;Baden-Württemberg
4314;1996;Deutsche Invest Capital Partners GmbH = Deutsche Invest Mittelstand GmbH = Deutsche Invest Equity Partners GmbH;14;Konsumgüter & Bekleidung;"1173 Velo";4;1;31.90;7.60;7.60;13;Sachsen-Anhalt
4315;1996;Deutsche Invest Capital Partners GmbH = Deutsche Invest Mittelstand GmbH = Deutsche Invest Equity Partners GmbH;9;Industrielle Produkte & Dienstleistungen;"1217 Bellow";2;1;;;;2;Niedersachsen
4316;1996;Deutsche Invest Capital Partners GmbH = Deutsche Invest Mittelstand GmbH = Deutsche Invest Equity Partners GmbH;9;Industrielle Produkte & Dienstleistungen;"1529 Force";4;1;27.40;0.50;0.05;1;Nordrhein-Westfalen
4317;1996;Deutsche Invest Capital Partners GmbH = Deutsche Invest Mittelstand GmbH = Deutsche Invest Equity Partners GmbH;8;Industrieautomation;"1222 Switch";2;1;19.00;;;3;Bayern
4318;1996;Deutsche Invest Capital Partners GmbH = Deutsche Invest Mittelstand GmbH = Deutsche Invest Equity Partners GmbH;13;Automotive;"1259 Carving";10;0;28.80;0.40;0.40;3;Bayern
4319;1996;Deutsche Invest Capital Partners GmbH = Deutsche Invest Mittelstand GmbH = Deutsche Invest Equity Partners GmbH;5;Bau;"1260 Light (vormals Lightment)";2;0;13.00;0.80;0.80;1;Nordrhein-Westfalen
4319;1996;Deutsche Invest Capital Partners GmbH = Deutsche Invest Mittelstand GmbH = Deutsche Invest Equity Partners GmbH;11;Professionelle Dienstleistungen (B2B);"1260 Light (vormals Lightment)";2;0;13.00;0.80;0.80;1;Nordrhein-Westfalen
4320;1998;Gundlach Holding GmbH;11;Professionelle Dienstleistungen (B2B);"788 Westerwald";2;1;1.00;0.20;0.20;1;Nordrhein-Westfalen
4321;1998;Gundlach Holding GmbH;11;Professionelle Dienstleistungen (B2B);"1172 Druck";4;1;2.95;1.30;1.30;5;Hessen
4322;1998;Gundlach Holding GmbH;11;Professionelle Dienstleistungen (B2B);"1695 Cyan";2;1;1.70;0.40;0.40;4;Rheinland-Pfalz
4322;1998;Gundlach Holding GmbH;17;Handel;"1695 Cyan";2;1;1.70;0.40;0.40;4;Rheinland-Pfalz
4322;1998;Gundlach Holding GmbH;26;Internet/ E-Commerce;"1695 Cyan";2;1;1.70;0.40;0.40;4;Rheinland-Pfalz
4323;1998;Gundlach Holding GmbH;11;Professionelle Dienstleistungen (B2B);"688 Linotype";2;1;5.80;0.70;0.30;5;Hessen
4324;1998;Gundlach Holding GmbH;6;Sonstige Industrien;"1857 Newen";2;0;1.73;0.05;0.05;4;Rheinland-Pfalz
4324;1998;Gundlach Holding GmbH;26;Internet/ E-Commerce;"1857 Newen";2;0;1.73;0.05;0.05;4;Rheinland-Pfalz
4325;1998;Gundlach Holding GmbH;11;Professionelle Dienstleistungen (B2B);"1461 Fiorano";2;1;17.00;1.70;1.70;13;Sachsen-Anhalt
4326;1998;Gundlach Holding GmbH;11;Professionelle Dienstleistungen (B2B);"740 Florenz";2;1;7.10;0.30;0.30;1;Nordrhein-Westfalen
4331;2000;Rieker Finance Group Holding AG;26;Internet/ E-Commerce;"721 Sana";2;1;9.50;0.40;0.40;15;Baden-Württemberg
4332;2000;Rieker Finance Group Holding AG;12;Transport;"1812 Watson";2;1;9.06;0.78;0.78;1;Nordrhein-Westfalen
4332;2000;Rieker Finance Group Holding AG;17;Handel;"1812 Watson";2;1;9.06;0.78;0.78;1;Nordrhein-Westfalen
4333;2000;Rieker Finance Group Holding AG;3;Bergbau;"1592 Longwall";4;1;27.00;6.00;6.00;1;Nordrhein-Westfalen
4333;2000;Rieker Finance Group Holding AG;9;Industrielle Produkte & Dienstleistungen;"1592 Longwall";4;1;27.00;6.00;6.00;1;Nordrhein-Westfalen
4335;2000;Rieker Finance Group Holding AG;25;Software Produkte;"1167 ROC";5;1;26.00;5.60;5.60;16;Hamburg
4335;2000;Rieker Finance Group Holding AG;26;Internet/ E-Commerce;"1167 ROC";5;1;26.00;5.60;5.60;16;Hamburg
4336;2001;Trek Fahrrad GmbH (Trek Bicycle Corporation);14;Konsumgüter & Bekleidung;"1173 Velo";6;1;31.90;7.60;7.60;13;Sachsen-Anhalt
4337;2002;SOLIT Gruppe;14;Konsumgüter & Bekleidung;"1179 Aurum";4;1;69.00;0.18;0.15;16;Hamburg
4337;2002;SOLIT Gruppe;17;Handel;"1179 Aurum";4;1;69.00;0.18;0.15;16;Hamburg
4338;2003;SICO D. & E. Simon GmbH;9;Industrielle Produkte & Dienstleistungen;"1645 Logro";4;1;11.00;0.79;0.24;3;Bayern
4338;2003;SICO D. & E. Simon GmbH;13;Automotive;"1645 Logro";4;1;11.00;0.79;0.24;3;Bayern
4340;2003;SICO D. & E. Simon GmbH;9;Industrielle Produkte & Dienstleistungen;"875 Socket";2;0;2.50;0.00;0.00;1;Nordrhein-Westfalen
4343;2003;SICO D. & E. Simon GmbH;9;Industrielle Produkte & Dienstleistungen;"1118 Form";4;1;4.00;0.38;0.19;1;Nordrhein-Westfalen
4346;2004;Kontivia AG;14;Konsumgüter & Bekleidung;"517 Braque";2;0;18.50;1.30;1.20;3;Bayern
4347;2004;Kontivia AG;11;Professionelle Dienstleistungen (B2B);"565 Flow";2;0;27.60;3.60;3.10;1;Nordrhein-Westfalen
4349;2005;PREMIUM Equity Partners GmbH;17;Handel;"684 Kompass";2;1;45.00;1.50;1.50;9;Schleswig-Holstein
4350;2005;PREMIUM Equity Partners GmbH;13;Automotive;"1389 Bruno (jetzt 1839)";4;0;37.00;;;11;Thüringen
4350;2005;PREMIUM Equity Partners GmbH;17;Handel;"1389 Bruno (jetzt 1839)";4;0;37.00;;;11;Thüringen
4351;2005;PREMIUM Equity Partners GmbH;29;Halbleiterindustrie;"690 Wave";4;1;8.00;1.20;1.20;1;Nordrhein-Westfalen
4352;2005;PREMIUM Equity Partners GmbH;14;Konsumgüter & Bekleidung;"1266 Vibe";3;1;27.70;2.40;2.40;1;Nordrhein-Westfalen
4353;2005;PREMIUM Equity Partners GmbH;9;Industrielle Produkte & Dienstleistungen;"891 Feuer";2;1;11.70;-0.19;-0.43;3;Bayern
4354;2005;PREMIUM Equity Partners GmbH;26;Internet/ E-Commerce;"929 Auxo";2;1;12.30;-1.20;-1.20;16;Hamburg
4355;2005;PREMIUM Equity Partners GmbH;20;Gesundheitswesen - Produkte & Dienstleistungen;"838 Oslo";3;1;9.30;1.40;1.20;1;Nordrhein-Westfalen
4356;2005;PREMIUM Equity Partners GmbH;5;Bau;"1807 49er";2;1;17.00;2.10;2.10;9;Schleswig-Holstein
4357;2005;PREMIUM Equity Partners GmbH;2;Landwirtschaft;"1057 Splint";2;1;15.00;2.80;2.80;2;Niedersachsen
4357;2005;PREMIUM Equity Partners GmbH;9;Industrielle Produkte & Dienstleistungen;"1057 Splint";2;1;15.00;2.80;2.80;2;Niedersachsen
4358;2005;PREMIUM Equity Partners GmbH;26;Internet/ E-Commerce;"1245 Johnny B";4;1;2.00;0.50;0.50;15;Baden-Württemberg
4359;2005;PREMIUM Equity Partners GmbH;9;Industrielle Produkte & Dienstleistungen;"655 Ludwig";2;0;8.60;1.00;0.90;5;Hessen
4360;2005;PREMIUM Equity Partners GmbH;15;Freizeit- & Verbraucherdienste;"1435 Book";2;1;6.20;1.65;1.65;1;Nordrhein-Westfalen
4362;2005;PREMIUM Equity Partners GmbH;9;Industrielle Produkte & Dienstleistungen;"1272 Optimus";4;1;26.90;3.80;3.80;2;Niedersachsen
4366;2005;PREMIUM Equity Partners GmbH;14;Konsumgüter & Bekleidung;"350 Protect";5;1;17.30;1.70;1.70;1;Nordrhein-Westfalen
4367;2005;PREMIUM Equity Partners GmbH;5;Bau;"990 Wood";2;1;7.00;0.60;0.60;2;Niedersachsen
4367;2005;PREMIUM Equity Partners GmbH;11;Professionelle Dienstleistungen (B2B);"990 Wood";2;1;7.00;0.60;0.60;2;Niedersachsen
4367;2005;PREMIUM Equity Partners GmbH;17;Handel;"990 Wood";2;1;7.00;0.60;0.60;2;Niedersachsen
4369;2005;PREMIUM Equity Partners GmbH;17;Handel;"457 Timber";2;1;35.00;2.80;2.80;3;Bayern
4370;2005;PREMIUM Equity Partners GmbH;5;Bau;"468 Öko";2;1;6.00;0.60;0.60;15;Baden-Württemberg
4371;2005;PREMIUM Equity Partners GmbH;27;IT Services;"1170 Orange";2;1;9.50;1.70;1.70;5;Hessen
4372;2005;PREMIUM Equity Partners GmbH;12;Transport;"310 Spezialtransport";2;1;15.00;1.80;1.80;1;Nordrhein-Westfalen
4373;2005;PREMIUM Equity Partners GmbH;3;Bergbau;"1592 Longwall";4;1;27.00;6.00;6.00;1;Nordrhein-Westfalen
4373;2005;PREMIUM Equity Partners GmbH;9;Industrielle Produkte & Dienstleistungen;"1592 Longwall";4;1;27.00;6.00;6.00;1;Nordrhein-Westfalen
4374;2005;PREMIUM Equity Partners GmbH;5;Bau;"1559 Access";2;0;16.00;1.70;1.70;11;Thüringen
4375;2005;PREMIUM Equity Partners GmbH;14;Konsumgüter & Bekleidung;"1203 Fashion";2;1;7.00;1.20;1.20;3;Bayern
4375;2005;PREMIUM Equity Partners GmbH;26;Internet/ E-Commerce;"1203 Fashion";2;1;7.00;1.20;1.20;3;Bayern
4376;2005;PREMIUM Equity Partners GmbH;9;Industrielle Produkte & Dienstleistungen;"1091 Roll";4;1;3.00;0.35;0.35;1;Nordrhein-Westfalen
4377;2005;PREMIUM Equity Partners GmbH;5;Bau;"1531 Toproof";2;1;18.00;1.00;1.00;3;Bayern
4378;2005;PREMIUM Equity Partners GmbH;11;Professionelle Dienstleistungen (B2B);"1157 Speed";2;1;62.30;5.10;3.60;6;Saarland
4378;2005;PREMIUM Equity Partners GmbH;12;Transport;"1157 Speed";2;1;62.30;5.10;3.60;6;Saarland
4380;2005;PREMIUM Equity Partners GmbH;31;Telekommunikations-Hardware;"534 Phone";2;1;15.00;2.00;2.00;1;Nordrhein-Westfalen
4383;2005;PREMIUM Equity Partners GmbH;19;Lebensmittel & Getränke;"1527 Present";2;1;6.90;2.40;2.40;3;Bayern
4383;2005;PREMIUM Equity Partners GmbH;26;Internet/ E-Commerce;"1527 Present";2;1;6.90;2.40;2.40;3;Bayern
4384;2005;PREMIUM Equity Partners GmbH;17;Handel;"1579 Notebook";4;1;55.00;3.50;3.50;2;Niedersachsen
4384;2005;PREMIUM Equity Partners GmbH;28;Computer Hardware & Ausrüstung;"1579 Notebook";4;1;55.00;3.50;3.50;2;Niedersachsen
4385;2005;PREMIUM Equity Partners GmbH;6;Sonstige Industrien;"804 Label";2;1;2.90;0.40;0.30;5;Hessen
4386;2005;PREMIUM Equity Partners GmbH;5;Bau;"1395  Bonita";3;1;7.50;2.40;2.40;3;Bayern
4388;2005;PREMIUM Equity Partners GmbH;9;Industrielle Produkte & Dienstleistungen;"1138 Caliente";2;1;23.00;1.54;1.54;15;Baden-Württemberg
4389;2005;PREMIUM Equity Partners GmbH;6;Sonstige Industrien;"888 Living";2;1;10.00;1.50;1.50;15;Baden-Württemberg
4391;2006;Protection One GmbH;11;Professionelle Dienstleistungen (B2B);"862 Path";4;1;7.00;0.70;0.70;15;Baden-Württemberg
4393;2006;Protection One GmbH;9;Industrielle Produkte & Dienstleistungen;"1718 Trust";4;1;4.60;0.75;0.75;16;Hamburg
4394;2006;Protection One GmbH;25;Software Produkte;"1816 Firefly";2;1;3.00;0.90;0.90;15;Baden-Württemberg
4395;2006;Protection One GmbH;27;IT Services;"1239 Marseille";2;1;3.00;0.20;0.20;1;Nordrhein-Westfalen
4396;2008;Plutos Management GmbH;15;Freizeit- & Verbraucherdienste;"1196 Star";2;1;98.30;15.10;9.90;15;Baden-Württemberg
4398;2009;Christ Juweliere und Uhrmacher seit 1863 GmbH;14;Konsumgüter & Bekleidung;"876 Berlin";2;0;6.00;0.40;0.40;7;Berlin
4400;2009;Christ Juweliere und Uhrmacher seit 1863 GmbH;14;Konsumgüter & Bekleidung;"1179 Aurum";4;1;69.00;0.18;0.15;16;Hamburg
4400;2009;Christ Juweliere und Uhrmacher seit 1863 GmbH;17;Handel;"1179 Aurum";4;1;69.00;0.18;0.15;16;Hamburg
4402;2012;Hilco Capital Limited;26;Internet/ E-Commerce;"1405 Remember (extern: Joy)";2;1;15.00;4.00;4.00;1;Nordrhein-Westfalen
4403;2012;Hilco Capital Limited;17;Handel;"1579 Notebook";2;0;55.00;3.50;3.50;2;Niedersachsen
4403;2012;Hilco Capital Limited;28;Computer Hardware & Ausrüstung;"1579 Notebook";2;0;55.00;3.50;3.50;2;Niedersachsen
4404;2012;Hilco Capital Limited;16;Medien;"667 Digital";2;1;7.20;-0.20;-0.20;1;Nordrhein-Westfalen
4405;2012;Hilco Capital Limited;26;Internet/ E-Commerce;"436 Domus";2;1;2.80;0.20;0.20;1;Nordrhein-Westfalen
4407;2012;Hilco Capital Limited;14;Konsumgüter & Bekleidung;"1500 Monaco";2;1;13.30;;;1;Nordrhein-Westfalen
4408;2012;Hilco Capital Limited;26;Internet/ E-Commerce;"639 Colour";4;1;94.60;3.60;3.60;1;Nordrhein-Westfalen
4409;2012;Hilco Capital Limited;17;Handel;"1178 Seeadler";4;1;30.46;1.47;1.47;5;Hessen
4409;2012;Hilco Capital Limited;26;Internet/ E-Commerce;"1178 Seeadler";4;1;30.46;1.47;1.47;5;Hessen
4411;2012;Hilco Capital Limited;5;Bau;"1211 Tooltime";2;1;12.50;0.50;0.50;1;Nordrhein-Westfalen
4411;2012;Hilco Capital Limited;17;Handel;"1211 Tooltime";2;1;12.50;0.50;0.50;1;Nordrhein-Westfalen
4411;2012;Hilco Capital Limited;26;Internet/ E-Commerce;"1211 Tooltime";2;1;12.50;0.50;0.50;1;Nordrhein-Westfalen
4413;2012;Hilco Capital Limited;5;Bau;"1600 Skyscraper";2;1;10.00;2.00;2.00;8;Brandenburg
4413;2012;Hilco Capital Limited;26;Internet/ E-Commerce;"1600 Skyscraper";2;1;10.00;2.00;2.00;8;Brandenburg
4414;2015;Habitat Property UG;34;Immobilien;"1228 Immobiliendienstleister";2;0;2.29;0.70;0.70;5;Hessen
4415;2015;Habitat Property UG;14;Konsumgüter & Bekleidung;"1203 Fashion";2;1;7.00;1.20;1.20;3;Bayern
4415;2015;Habitat Property UG;26;Internet/ E-Commerce;"1203 Fashion";2;1;7.00;1.20;1.20;3;Bayern
4419;2018;MED Leaders GmbH;20;Gesundheitswesen - Produkte & Dienstleistungen;"1659 Poseidon";2;1;4.60;0.98;0.98;2;Niedersachsen
4420;2018;MED Leaders GmbH;20;Gesundheitswesen - Produkte & Dienstleistungen;"1796 Mint";2;1;1.35;0.32;0.32;15;Baden-Württemberg
4422;2018;MED Leaders GmbH;20;Gesundheitswesen - Produkte & Dienstleistungen;"1610 Sail Away";2;0;3.00;0.50;;1;Nordrhein-Westfalen
4423;2018;MED Leaders GmbH;20;Gesundheitswesen - Produkte & Dienstleistungen;"1582 Residenz";4;1;3.20;0.55;0.55;2;Niedersachsen
4424;2018;MED Leaders GmbH;20;Gesundheitswesen - Produkte & Dienstleistungen;"609 Mulsanne";2;0;6.90;0.80;0.80;3;Bayern
4426;2022;Zimmermann Investment GmbH & Co. KG;17;Handel;"1860 Putter";2;0;6.30;0.10;0.10;15;Baden-Württemberg
4426;2022;Zimmermann Investment GmbH & Co. KG;26;Internet/ E-Commerce;"1860 Putter";2;0;6.30;0.10;0.10;15;Baden-Württemberg
4427;2022;Zimmermann Investment GmbH & Co. KG;11;Professionelle Dienstleistungen (B2B);"1673 Laser";2;0;0.80;0.40;0.40;9;Schleswig-Holstein
4428;2022;Zimmermann Investment GmbH & Co. KG;11;Professionelle Dienstleistungen (B2B);"830 Delphi";2;0;4.50;0.40;0.40;16;Hamburg
4429;2022;Zimmermann Investment GmbH & Co. KG;2;Landwirtschaft;"780 Polenor";2;1;4.40;0.90;0.90;2;Niedersachsen
4430;2022;Zimmermann Investment GmbH & Co. KG;19;Lebensmittel & Getränke;"1411 Rose";2;1;4.30;0.40;0.40;4;Rheinland-Pfalz
4431;2022;Zimmermann Investment GmbH & Co. KG;26;Internet/ E-Commerce;"318 eBrandCo";2;1;6.00;1.00;0.80;4;Rheinland-Pfalz
4432;2022;Zimmermann Investment GmbH & Co. KG;19;Lebensmittel & Getränke;"486 Hot";2;1;0.30;-0.60;-0.60;7;Berlin
4433;2022;Zimmermann Investment GmbH & Co. KG;25;Software Produkte;"786 Analytics";2;0;2.10;-0.70;-0.70;1;Nordrhein-Westfalen
4434;2022;Zimmermann Investment GmbH & Co. KG;23;Finanzdienstleistungen;"999 Inter";2;1;100.00;3.50;3.50;3;Bayern
4436;2022;Zimmermann Investment GmbH & Co. KG;26;Internet/ E-Commerce;"721 Sana";2;0;9.50;0.40;0.40;15;Baden-Württemberg
4437;2022;Zimmermann Investment GmbH & Co. KG;8;Industrieautomation;"454 Helios";2;0;2.30;0.80;0.80;3;Bayern
4438;2022;Zimmermann Investment GmbH & Co. KG;26;Internet/ E-Commerce;"909 Hanno";2;1;15.60;0.90;0.70;15;Baden-Württemberg
4440;2023;EnBW Energie Baden-Württemberg AG;32;Versorger;"277 Filter";2;0;0.30;0.00;0.00;8;Brandenburg
4441;2023;EnBW Energie Baden-Württemberg AG;31;Telekommunikations-Hardware;"534 Phone";3;1;15.00;2.00;2.00;1;Nordrhein-Westfalen
4444;2023;EnBW Energie Baden-Württemberg AG;23;Finanzdienstleistungen;"845 Apollo";2;1;0.00;0.00;0.00;3;Bayern
4445;2025;Feller Gruppe Zurich GmbH;16;Medien;"676 Deal";2;1;3.10;1.60;1.60;1;Nordrhein-Westfalen
4446;2025;Feller Gruppe Zurich GmbH;20;Gesundheitswesen - Produkte & Dienstleistungen;"838 Oslo";2;1;9.30;1.40;1.20;1;Nordrhein-Westfalen
4447;2025;Feller Gruppe Zurich GmbH;15;Freizeit- & Verbraucherdienste;"748 Safari";2;1;23.50;1.50;1.50;3;Bayern
4448;2025;Feller Gruppe Zurich GmbH;11;Professionelle Dienstleistungen (B2B);"632 Refresh";2;0;9.70;2.10;2.10;3;Bayern
4450;2025;Feller Gruppe Zurich GmbH;27;IT Services;"812 Number";2;0;10.50;0.70;0.70;14;Bremen
4454;2025;Feller Gruppe Zurich GmbH;2;Landwirtschaft;"883 Strauch";2;1;22.00;2.70;2.70;9;Schleswig-Holstein
4456;2025;Feller Gruppe Zurich GmbH;9;Industrielle Produkte & Dienstleistungen;"480 Barcelona";4;1;3.30;1.10;1.10;5;Hessen
4457;2025;Feller Gruppe Zurich GmbH;4;Chemie;"840 BALDER";2;1;10.00;1.70;1.70;6;Saarland
4458;2025;Feller Gruppe Zurich GmbH;14;Konsumgüter & Bekleidung;"350 Protect";4;1;17.30;1.70;1.70;1;Nordrhein-Westfalen
4460;2025;Feller Gruppe Zurich GmbH;5;Bau;"687 Glas";2;1;12.00;1.30;1.30;1;Nordrhein-Westfalen
4461;2025;Feller Gruppe Zurich GmbH;9;Industrielle Produkte & Dienstleistungen;"591 Glow (Plattform: Sonderapparatebau)";2;0;8.10;0.70;0.70;1;Nordrhein-Westfalen
4462;2025;Feller Gruppe Zurich GmbH;11;Professionelle Dienstleistungen (B2B);"588 Stiphelus";2;0;11.70;5.90;5.10;2;Niedersachsen
